2016-12-2,06,11,16,20,22,33,07
2016-12-2,02,04,05,09,13,21,05
2016-12-2,03,20,23,26,32,33,07
2016-12-1,01,02,11,20,26,30,14
2016-12-1,04,14,18,28,31,32,12
2016-12-1,03,07,15,16,17,23,10
2016-12-1,01,03,07,12,19,20,06
2016-12-0,04,10,12,27,32,33,05
2016-12-0,06,09,23,24,25,33,13
2016-12-0,01,10,17,21,23,30,12
2016-12-0,04,13,15,17,21,24,15
2016-11-2,01,02,05,17,26,32,10
2016-11-2,01,06,19,26,28,30,03
2016-11-2,07,16,20,24,25,30,07
2016-11-2,01,06,09,10,15,32,14
2016-11-2,02,07,10,20,27,29,03
2016-11-1,02,08,10,18,20,33,12
2016-11-1,11,12,13,14,18,33,13
2016-11-1,15,16,21,22,27,33,15
2016-11-1,05,08,13,19,27,28,07
2016-11-0,04,10,18,19,25,27,02
2016-11-0,03,17,21,23,27,28,01
2016-11-0,05,06,08,21,31,33,14
2016-11-0,04,09,11,17,26,27,13
2016-10-3,07,12,17,26,29,31,16
2016-10-2,02,06,12,17,18,19,10
2016-10-2,01,06,08,20,27,30,03
2016-10-2,09,15,21,24,27,32,10
2016-10-2,07,09,12,14,20,27,16
2016-10-1,15,22,23,24,28,29,08
2016-10-1,02,03,10,23,25,28,09
2016-10-1,02,05,06,21,25,28,09
2016-10-1,09,19,21,30,31,32,04
2016-10-0,09,14,22,23,31,33,14
2016-10-0,03,10,14,17,28,33,02
2016-10-0,07,18,20,23,27,31,13
2016-10-0,06,08,20,22,26,27,09
2016-09-2,05,16,20,22,27,29,09
2016-09-2,01,11,16,17,20,26,14
2016-09-2,06,12,14,15,18,25,12
2016-09-2,02,04,07,14,15,32,04
2016-09-2,05,07,28,31,32,33,08
2016-09-1,09,11,15,16,27,33,05
2016-09-1,02,03,07,08,19,26,16
2016-09-1,06,11,18,26,27,32,01
2016-09-1,04,05,13,22,25,30,04
2016-09-0,08,10,19,27,28,31,16
2016-09-0,05,09,11,18,30,31,04
2016-09-0,01,05,13,19,24,27,11
2016-09-0,05,08,10,14,17,30,13
2016-08-3,01,03,19,24,32,33,01
2016-08-2,03,10,22,23,27,29,04
2016-08-2,01,11,21,23,27,33,06
2016-08-2,02,08,25,29,31,32,06
2016-08-2,06,13,25,26,28,31,01
2016-08-1,06,13,14,21,22,24,16
2016-08-1,01,05,09,12,18,32,12
2016-08-1,06,07,10,12,18,31,10
2016-08-1,06,09,15,17,25,27,09
2016-08-0,02,13,15,23,24,29,06
2016-08-0,04,08,14,22,23,28,07
2016-08-0,02,13,17,20,21,26,07
2016-08-0,01,03,14,30,31,32,08
2016-07-3,03,14,16,18,25,33,15
2016-07-2,02,03,10,11,14,21,12
2016-07-2,09,10,11,12,15,32,05
2016-07-2,01,12,19,20,21,25,16
2016-07-2,02,04,12,18,24,26,05
2016-07-1,09,16,17,24,30,31,04
2016-07-1,06,12,14,15,17,20,09
2016-07-1,02,06,15,25,30,32,07
2016-07-1,01,16,17,24,25,32,14
2016-07-1,01,03,10,12,24,28,02
2016-07-0,02,04,08,23,26,29,02
2016-07-0,01,09,17,19,20,29,10
2016-07-0,07,08,13,22,30,32,01
2016-06-3,01,03,06,16,29,32,07
2016-06-2,06,10,11,12,20,25,12
2016-06-2,09,11,12,15,16,20,13
2016-06-2,05,16,19,22,24,25,02
2016-06-2,19,21,26,28,29,32,01
2016-06-1,03,06,11,18,23,29,01
2016-06-1,08,10,11,20,21,27,11
2016-06-1,08,19,23,28,31,32,01
2016-06-1,09,13,18,20,27,31,04
2016-06-0,03,07,13,18,19,20,05
2016-06-0,13,16,22,25,26,27,14
2016-06-0,03,12,14,17,19,26,03
2016-06-0,16,17,18,23,28,32,07
2016-05-3,12,13,15,18,19,21,09
2016-05-2,05,06,08,18,20,32,08
2016-05-2,04,05,22,26,29,32,08
2016-05-2,04,11,12,20,25,28,15
2016-05-2,03,05,18,20,24,32,11
2016-05-1,07,12,19,22,23,26,11
2016-05-1,03,04,08,11,16,18,14
2016-05-1,05,06,10,16,22,26,11
2016-05-1,06,11,16,19,28,32,04
2016-05-1,02,08,10,12,29,31,01
2016-05-0,01,06,13,19,24,28,16
2016-05-0,01,02,04,09,15,33,12
2016-05-0,09,12,24,28,29,30,02
2016-05-0,06,08,13,14,22,27,10
2016-04-2,03,08,13,14,15,30,04
2016-04-2,02,05,08,15,17,22,16
2016-04-2,07,20,25,26,27,30,14
2016-04-2,04,09,12,17,30,32,03
2016-04-1,01,03,10,12,18,30,01
2016-04-1,05,14,20,26,30,33,12
2016-04-1,07,14,17,23,26,31,09
2016-04-1,12,17,18,21,22,24,04
2016-04-1,03,13,19,20,23,26,03
2016-04-0,01,03,07,18,19,27,16
2016-04-0,03,12,13,22,28,29,03
2016-04-0,06,15,26,31,32,33,16
2016-03-3,03,04,07,09,20,22,03
2016-03-2,04,13,19,20,26,29,11
2016-03-2,03,15,21,22,23,28,15
2016-03-2,06,17,18,20,27,29,15
2016-03-2,08,12,14,15,21,27,15
2016-03-2,03,08,10,19,26,33,03
2016-03-1,10,14,19,22,25,29,12
2016-03-1,12,15,18,20,21,27,15
2016-03-1,06,08,12,21,25,29,01
2016-03-1,11,13,15,17,19,31,05
2016-03-0,04,09,12,28,30,33,01
2016-03-0,04,11,12,17,24,30,12
2016-03-0,02,05,07,14,18,31,13
2016-03-0,03,06,10,19,25,29,07
2016-02-2,04,09,19,22,23,30,07
2016-02-2,09,11,13,22,24,26,05
2016-02-2,01,02,10,12,22,24,10
2016-02-2,06,13,16,17,23,30,10
2016-02-1,12,13,14,17,21,25,04
2016-02-1,05,06,08,20,22,30,05
2016-02-1,01,20,22,24,25,26,16
2016-02-0,01,02,14,22,25,26,07
2016-02-0,02,08,10,18,20,27,07
2016-01-3,07,12,21,22,26,31,01
2016-01-2,07,12,14,16,27,32,15
2016-01-2,03,08,10,15,22,29,12
2016-01-2,02,04,12,14,19,25,06
2016-01-2,10,14,24,25,27,32,04
2016-01-1,02,15,24,29,32,33,02
2016-01-1,05,12,14,20,27,29,06
2016-01-1,13,16,18,20,28,31,12
2016-01-1,11,14,18,20,31,33,14
2016-01-1,08,10,17,22,25,33,12
2016-01-0,01,10,14,23,26,28,01
2016-01-0,09,14,17,20,24,30,16
2016-01-0,06,13,16,18,20,22,13
2015-12-3,07,09,11,15,18,25,07
2015-12-2,08,11,15,22,27,29,03
2015-12-2,11,18,19,21,29,32,12
2015-12-2,05,06,08,23,31,32,11
2015-12-2,01,03,08,11,29,31,13
2015-12-2,09,10,20,21,22,33,09
2015-12-1,09,13,14,22,26,27,07
2015-12-1,08,09,16,23,24,30,05
2015-12-1,16,17,21,28,30,32,15
2015-12-1,07,08,15,19,20,24,13
2015-12-0,01,04,07,15,28,32,16
2015-12-0,13,15,19,20,21,32,04
2015-12-0,13,17,19,20,22,25,11
2015-12-0,03,08,19,25,27,28,02
2015-11-2,06,20,28,29,30,31,12
2015-11-2,01,10,13,18,25,27,09
2015-11-2,01,02,08,16,19,24,11
2015-11-2,14,22,23,27,28,31,12
2015-11-1,02,05,12,23,28,29,01
2015-11-1,01,12,14,18,26,32,07
2015-11-1,02,05,14,19,27,31,04
2015-11-1,02,03,13,20,22,24,15
2015-11-1,03,05,11,28,30,33,01
2015-11-0,10,12,13,19,22,26,03
2015-11-0,06,14,15,16,17,22,10
2015-11-0,05,08,11,16,18,27,04
2015-11-0,01,03,08,11,22,28,06
2015-10-2,07,10,19,22,27,33,06
2015-10-2,10,11,15,20,23,29,12
2015-10-2,05,13,22,27,30,33,10
2015-10-2,02,03,05,12,18,27,01
2015-10-2,05,08,09,12,22,28,07
2015-10-1,05,07,11,16,22,25,07
2015-10-1,01,03,20,21,28,29,12
2015-10-1,16,21,24,26,27,29,16
2015-10-1,02,08,10,18,23,31,08
2015-10-0,01,04,11,21,23,31,12
2015-10-0,04,11,12,18,26,32,12
2015-10-0,04,06,15,23,26,28,11
2015-10-0,01,07,08,14,24,32,03
2015-09-2,04,07,09,13,21,26,01
2015-09-2,01,05,07,08,19,27,12
2015-09-2,01,03,10,19,20,27,11
2015-09-2,08,14,16,18,20,30,12
2015-09-2,05,07,16,17,22,23,04
2015-09-1,01,08,09,16,32,33,13
2015-09-1,02,12,19,22,24,27,15
2015-09-1,07,14,16,18,21,25,08
2015-09-1,01,03,04,23,31,32,13
2015-09-0,09,10,16,19,20,26,12
2015-09-0,09,18,21,23,25,26,01
2015-09-0,06,08,13,26,30,32,14
2015-09-0,07,09,12,14,21,23,06
2015-08-3,08,16,22,24,28,29,05
2015-08-2,02,03,11,17,19,21,08
2015-08-2,06,07,10,11,14,22,09
2015-08-2,06,09,13,26,27,33,01
2015-08-2,09,12,14,20,26,27,04
2015-08-1,06,16,17,23,24,31,07
2015-08-1,04,15,21,28,30,31,04
2015-08-1,01,04,06,13,16,17,10
2015-08-1,01,03,13,21,25,31,08
2015-08-0,09,15,19,21,26,27,01
2015-08-0,05,07,17,19,22,31,11
2015-08-0,10,12,14,22,25,33,15
2015-08-0,12,14,19,27,28,29,01
2015-07-3,02,12,20,24,29,31,09
2015-07-2,09,15,16,19,20,28,11
2015-07-2,05,06,08,16,18,22,12
2015-07-2,02,08,25,27,28,29,05
2015-07-2,15,18,20,22,28,29,15
2015-07-1,06,07,16,18,29,32,05
2015-07-1,02,08,09,14,28,30,07
2015-07-1,13,20,22,26,28,31,13
2015-07-1,14,17,25,27,28,30,02
2015-07-0,09,14,15,20,26,32,11
2015-07-0,03,07,20,22,26,29,02
2015-07-0,01,06,08,10,13,27,16
2015-07-0,01,09,10,19,23,27,09
2015-06-3,06,11,13,19,21,32,04
2015-06-2,04,07,21,25,26,29,08
2015-06-2,01,02,17,22,26,27,04
2015-06-2,01,03,05,20,21,31,05
2015-06-2,08,18,20,28,29,31,08
2015-06-1,01,07,13,19,21,29,15
2015-06-1,01,13,17,18,23,30,15
2015-06-1,06,15,18,21,26,27,10
2015-06-1,02,05,08,24,25,31,14
2015-06-0,05,08,11,17,24,28,16
2015-06-0,08,10,14,19,26,29,12
2015-06-0,11,12,14,17,23,27,01
2015-06-0,01,07,09,16,22,32,12
2015-05-3,09,14,15,18,21,26,16
2015-05-2,06,18,22,26,32,33,04
2015-05-2,01,03,18,27,31,32,13
2015-05-2,02,06,09,16,25,32,14
2015-05-2,02,09,10,18,19,20,15
2015-05-1,09,20,24,25,26,32,04
2015-05-1,01,07,08,16,18,20,14
2015-05-1,01,10,15,18,19,28,02
2015-05-1,01,02,07,10,22,26,07
2015-05-1,03,07,17,22,32,33,10
2015-05-0,02,04,11,16,25,26,12
2015-05-0,04,10,24,26,28,32,09
2015-05-0,03,09,12,16,17,31,04
2015-04-3,07,12,14,17,20,23,05
2015-04-2,13,16,17,22,25,27,10
2015-04-2,02,03,20,24,26,27,09
2015-04-2,05,07,10,14,23,31,01
2015-04-2,01,05,13,22,30,31,07
2015-04-1,02,03,04,13,14,16,02
2015-04-1,11,12,15,24,26,27,15
2015-04-1,09,10,19,21,23,32,08
2015-04-1,04,09,11,17,21,25,06
2015-04-0,13,16,18,27,30,32,16
2015-04-0,01,13,15,26,29,30,12
2015-04-0,05,06,11,12,14,33,14
2015-04-0,05,07,12,18,28,31,03
2015-03-3,04,06,16,17,26,33,03
2015-03-2,01,08,09,22,24,33,03
2015-03-2,12,13,17,18,20,27,13
2015-03-2,03,06,21,29,31,32,05
2015-03-2,11,14,16,18,29,32,16
2015-03-1,01,05,07,22,26,32,11
2015-03-1,08,11,14,15,16,26,07
2015-03-1,07,14,15,19,21,28,07
2015-03-1,04,07,10,26,27,28,14
2015-03-1,05,07,09,16,26,29,07
2015-03-0,02,13,17,21,22,33,13
2015-03-0,10,11,12,15,27,32,14
2015-03-0,09,11,16,18,23,24,10
2015-03-0,08,09,10,13,29,30,01
2015-02-2,04,07,10,16,23,25,10
2015-02-1,14,15,16,17,27,28,08
2015-02-1,01,04,07,19,22,23,04
2015-02-1,02,06,11,19,25,26,04
2015-02-1,06,09,12,14,28,29,09
2015-02-0,13,18,20,25,27,33,12
2015-02-0,02,06,10,15,17,31,13
2015-02-0,01,07,20,24,25,33,04
2015-02-0,02,12,16,19,27,30,11
2015-01-2,08,09,24,25,26,29,01
2015-01-2,03,05,22,23,29,31,06
2015-01-2,04,14,15,17,18,20,15
2015-01-2,01,02,03,08,21,31,09
2015-01-2,04,07,14,17,21,25,14
2015-01-1,04,07,10,16,20,22,03
2015-01-1,01,07,09,17,20,33,08
2015-01-1,01,10,11,29,31,33,13
2015-01-1,07,10,16,17,18,32,15
2015-01-0,02,14,15,16,23,24,10
2015-01-0,10,15,20,23,24,31,15
2015-01-0,07,15,16,25,28,32,05
2015-01-0,01,07,09,16,20,23,06
2014-12-3,08,13,15,20,21,25,12
2014-12-2,04,05,08,11,21,27,08
2014-12-2,03,08,14,22,24,32,09
2014-12-2,07,09,10,15,19,33,01
2014-12-2,01,02,05,12,15,16,13
2014-12-1,06,07,22,26,31,32,10
2014-12-1,01,06,13,20,29,32,01
2014-12-1,10,12,13,23,26,29,11
2014-12-1,03,05,06,09,10,27,14
2014-12-0,03,12,18,20,25,26,16
2014-12-0,06,21,22,23,25,28,13
2014-12-0,08,09,11,16,21,24,10
2014-12-0,06,10,11,14,17,33,06
2014-11-3,01,14,15,20,25,29,11
2014-11-2,04,06,13,29,31,33,13
2014-11-2,03,06,09,11,25,29,09
2014-11-2,03,16,19,27,31,32,10
2014-11-2,02,04,11,13,25,33,01
2014-11-1,05,16,22,23,26,28,02
2014-11-1,13,14,16,23,30,31,13
2014-11-1,05,06,14,15,18,33,08
2014-11-1,05,17,21,22,28,32,14
2014-11-0,01,02,10,24,30,33,10
2014-11-0,05,08,09,20,28,32,02
2014-11-0,05,07,08,17,18,24,14
2014-11-0,02,10,12,21,23,27,12
2014-10-3,06,11,16,17,22,27,01
2014-10-2,10,11,15,26,31,32,06
2014-10-2,02,17,20,24,31,33,04
2014-10-2,01,06,11,17,28,33,05
2014-10-2,06,09,11,16,20,29,11
2014-10-1,01,02,13,22,28,30,09
2014-10-1,01,07,12,16,23,28,04
2014-10-1,06,13,17,20,26,29,09
2014-10-1,05,07,15,18,26,30,03
2014-10-0,05,10,17,25,28,29,04
2014-10-0,09,10,14,15,19,29,16
2014-10-0,01,09,10,11,13,32,03
2014-10-0,02,07,23,30,32,33,10
2014-09-3,12,14,28,31,32,33,07
2014-09-2,01,15,16,21,24,30,03
2014-09-2,02,08,17,20,22,28,02
2014-09-2,01,08,11,13,19,30,06
2014-09-2,02,05,11,15,19,28,02
2014-09-1,03,08,09,20,23,28,02
2014-09-1,11,14,17,22,25,27,16
2014-09-1,09,14,17,18,21,25,15
2014-09-1,14,16,17,19,27,32,04
2014-09-0,02,06,12,19,27,28,13
2014-09-0,03,08,09,10,18,33,04
2014-09-0,14,16,21,24,28,31,13
2014-09-0,16,18,20,23,24,32,07
2014-08-3,01,06,09,10,14,16,11
2014-08-2,01,05,10,11,13,32,14
2014-08-2,02,13,17,20,29,31,07
2014-08-2,07,13,24,25,27,32,15
2014-08-2,12,14,17,19,22,24,08
2014-08-1,05,06,08,14,22,31,08
2014-08-1,01,10,18,20,23,29,01
2014-08-1,02,08,09,10,20,29,05
2014-08-1,03,13,18,19,22,26,07
2014-08-1,01,05,12,19,27,29,14
2014-08-0,05,09,11,19,24,32,13
2014-08-0,04,06,14,17,27,30,09
2014-08-0,03,06,11,14,16,29,15
2014-07-3,06,18,22,23,32,33,06
2014-07-2,02,04,10,12,14,30,08
2014-07-2,01,02,11,19,23,29,08
2014-07-2,01,06,09,10,13,25,08
2014-07-2,05,06,19,21,23,33,12
2014-07-2,02,04,20,25,26,29,11
2014-07-1,08,14,22,24,27,29,10
2014-07-1,05,14,16,17,25,30,07
2014-07-1,02,07,16,22,27,28,02
2014-07-1,02,03,05,06,09,17,07
2014-07-0,08,09,12,15,19,22,10
2014-07-0,06,10,12,17,18,33,11
2014-07-0,03,09,11,22,27,29,06
2014-07-0,01,03,06,13,30,31,12
2014-06-2,01,12,16,20,30,33,02
2014-06-2,01,03,07,13,19,32,16
2014-06-2,02,04,12,17,22,25,14
2014-06-2,01,07,09,19,28,29,07
2014-06-1,05,12,17,19,25,30,11
2014-06-1,04,12,13,22,27,29,16
2014-06-1,01,06,07,17,18,23,06
2014-06-1,02,05,15,17,18,21,16
2014-06-1,03,04,05,08,10,22,06
2014-06-0,02,09,15,16,29,32,14
2014-06-0,03,08,17,21,22,31,16
2014-06-0,06,09,15,24,25,26,09
2014-06-0,02,14,17,27,28,31,08
2014-05-2,03,05,14,18,25,33,06
2014-05-2,05,08,12,13,23,25,13
2014-05-2,02,03,12,13,14,25,11
2014-05-2,02,04,12,18,23,31,08
2014-05-2,01,11,18,20,28,29,01
2014-05-1,02,09,14,19,21,30,04
2014-05-1,01,04,05,11,29,30,14
2014-05-1,14,17,19,22,26,31,02
2014-05-1,09,13,15,28,30,33,08
2014-05-0,10,16,19,21,23,24,13
2014-05-0,03,17,23,25,26,32,13
2014-05-0,06,07,16,17,23,32,06
2014-05-0,06,09,16,17,24,25,16
2014-04-2,08,10,11,12,19,29,15
2014-04-2,02,10,11,17,18,22,10
2014-04-2,02,04,09,11,19,22,15
2014-04-2,04,09,21,27,28,33,12
2014-04-2,02,05,09,14,24,33,09
2014-04-1,12,15,20,25,28,33,14
2014-04-1,07,11,16,18,21,22,02
2014-04-1,03,04,06,11,12,15,08
2014-04-1,03,11,15,19,20,31,07
2014-04-0,04,07,22,23,24,33,16
2014-04-0,06,13,14,24,25,30,07
2014-04-0,01,07,08,09,11,22,03
2014-04-0,07,08,09,17,32,33,06
2014-03-3,01,03,04,08,25,31,06
2014-03-2,05,13,23,28,32,33,12
2014-03-2,01,02,14,22,29,33,07
2014-03-2,04,10,16,17,21,27,14
2014-03-2,12,18,19,23,24,30,10
2014-03-1,02,07,14,16,21,29,14
2014-03-1,06,16,21,27,30,32,05
2014-03-1,08,10,14,16,30,31,01
2014-03-1,01,02,05,06,11,23,14
2014-03-0,01,05,10,14,16,30,16
2014-03-0,08,10,16,20,23,30,09
2014-03-0,07,09,13,17,21,22,10
2014-03-0,04,06,07,10,21,26,16
2014-02-2,08,10,15,17,22,29,12
2014-02-2,09,14,17,23,24,25,15
2014-02-2,02,10,15,19,20,21,07
2014-02-2,13,17,18,21,30,33,15
2014-02-1,04,06,07,14,25,26,10
2014-02-1,02,03,07,13,21,24,08
2014-02-1,02,11,19,30,32,33,09
2014-02-1,04,09,19,22,25,29,15
2014-02-0,05,09,13,15,17,21,13
2014-01-2,01,08,11,19,21,24,08
2014-01-2,09,10,13,14,21,32,02
2014-01-2,05,07,08,20,31,33,11
2014-01-2,08,09,19,20,25,32,16
2014-01-1,05,14,16,21,29,30,12
2014-01-1,08,10,12,14,18,28,14
2014-01-1,03,04,07,17,21,27,14
2014-01-1,15,18,23,27,32,33,04
2014-01-0,01,04,19,22,24,25,15
2014-01-0,06,10,11,28,30,33,12
2014-01-0,04,21,23,31,32,33,04
2014-01-0,03,09,15,20,27,29,01
2013-12-3,07,11,14,19,24,29,05
2013-12-2,08,11,13,18,28,33,10
2013-12-2,04,06,14,16,18,29,05
2013-12-2,03,09,10,19,28,33,09
2013-12-2,01,15,16,25,26,29,10
2013-12-1,09,18,25,26,30,32,11
2013-12-1,06,11,12,14,17,22,01
2013-12-1,02,15,16,17,19,30,08
2013-12-1,08,20,25,30,32,33,01
2013-12-1,06,10,13,16,23,24,15
2013-12-0,05,07,12,19,27,31,02
2013-12-0,12,18,21,22,27,32,11
2013-12-0,11,12,14,20,22,29,14
2013-12-0,03,04,05,25,30,31,04
2013-11-2,01,05,12,13,21,22,10
2013-11-2,07,08,11,13,21,27,08
2013-11-2,04,15,16,24,27,28,03
2013-11-2,04,17,19,23,24,27,10
2013-11-1,04,06,14,16,18,26,06
2013-11-1,09,23,24,25,29,31,12
2013-11-1,01,17,18,19,25,29,10
2013-11-1,04,07,12,19,22,25,01
2013-11-1,20,21,22,23,25,27,12
2013-11-0,04,06,12,17,19,26,09
2013-11-0,01,03,15,16,31,33,08
2013-11-0,05,06,10,14,27,31,14
2013-10-3,07,13,17,19,25,31,08
2013-10-2,02,03,13,20,22,33,14
2013-10-2,04,10,19,27,31,33,16
2013-10-2,04,06,08,18,25,28,16
2013-10-2,03,09,15,23,25,30,07
2013-10-2,01,02,06,11,17,25,02
2013-10-1,07,10,13,15,26,27,11
2013-10-1,04,05,06,07,25,27,07
2013-10-1,05,06,13,18,23,31,11
2013-10-1,05,15,20,22,26,32,09
2013-10-0,02,03,17,22,32,33,16
2013-10-0,09,12,13,24,27,33,16
2013-10-0,12,15,21,26,32,33,07
2013-10-0,03,12,16,17,18,27,08
2013-09-2,04,06,17,21,23,33,07
2013-09-2,04,07,11,17,24,33,09
2013-09-2,01,06,12,13,22,31,07
2013-09-2,01,02,03,06,08,33,13
2013-09-1,15,17,18,21,29,32,13
2013-09-1,09,23,24,27,29,32,08
2013-09-1,16,21,22,28,31,32,05
2013-09-1,07,09,11,17,28,31,11
2013-09-1,09,11,23,30,31,32,06
2013-09-0,01,11,23,27,31,32,09
2013-09-0,01,02,04,15,17,28,11
2013-09-0,02,04,09,13,18,20,07
2013-09-0,02,04,05,06,08,16,03
2013-08-2,05,07,09,23,27,32,01
2013-08-2,04,08,11,14,16,20,11
2013-08-2,05,11,20,21,26,31,03
2013-08-2,07,15,18,19,20,26,14
2013-08-2,05,14,17,22,23,25,07
2013-08-1,01,02,22,28,29,30,15
2013-08-1,01,06,15,19,28,29,10
2013-08-1,02,04,14,18,20,22,07
2013-08-1,01,02,08,26,29,31,14
2013-08-0,07,11,15,21,26,31,06
2013-08-0,04,14,24,25,28,31,10
2013-08-0,02,05,11,23,24,29,08
2013-08-0,04,08,12,19,21,25,13
2013-07-3,09,15,20,21,22,24,14
2013-07-2,02,13,19,23,24,28,05
2013-07-2,02,04,11,13,16,26,11
2013-07-2,02,08,12,14,16,32,16
2013-07-2,05,07,09,11,20,21,03
2013-07-1,05,06,12,14,19,23,09
2013-07-1,04,13,14,20,22,30,06
2013-07-1,01,04,10,13,21,31,13
2013-07-1,10,11,12,23,28,32,16
2013-07-0,07,13,17,19,22,26,13
2013-07-0,03,05,17,18,26,27,15
2013-07-0,09,14,23,24,26,29,03
2013-07-0,14,23,24,26,29,30,03
2013-06-3,04,06,09,25,30,33,14
2013-06-2,03,06,08,14,19,32,03
2013-06-2,02,09,13,17,20,28,11
2013-06-2,02,08,11,14,19,33,09
2013-06-2,05,12,21,23,26,28,09
2013-06-1,02,03,09,10,28,30,06
2013-06-1,07,16,17,18,30,33,06
2013-06-1,02,07,13,20,25,27,06
2013-06-1,01,04,09,15,22,30,06
2013-06-0,01,03,16,17,20,32,07
2013-06-0,07,18,19,23,29,30,02
2013-06-0,01,09,13,22,25,32,12
2013-06-0,10,15,18,20,23,31,12
2013-05-3,01,06,07,19,22,27,02
2013-05-2,05,06,07,12,13,18,12
2013-05-2,05,07,10,13,19,20,15
2013-05-2,03,10,18,24,27,29,09
2013-05-2,08,11,17,21,23,24,05
2013-05-1,13,16,19,23,26,28,05
2013-05-1,03,12,25,26,28,29,16
2013-05-1,08,18,19,22,27,32,06
2013-05-1,03,04,08,14,21,28,14
2013-05-0,03,12,13,22,30,33,14
2013-05-0,06,07,14,21,22,24,13
2013-05-0,08,12,15,19,28,29,02
2013-05-0,03,07,13,18,22,25,03
2013-04-3,10,13,14,16,21,32,14
2013-04-2,10,13,17,28,30,32,04
2013-04-2,01,08,11,17,27,30,12
2013-04-2,03,16,19,20,24,26,06
2013-04-2,06,07,08,14,23,31,12
2013-04-1,03,05,11,18,26,28,06
2013-04-1,03,06,14,15,17,25,16
2013-04-1,01,08,12,13,15,33,03
2013-04-1,02,10,12,17,23,24,05
2013-04-0,02,04,10,12,17,30,10
2013-04-0,01,02,14,15,24,29,06
2013-04-0,09,10,12,14,15,19,11
2013-04-0,02,15,18,27,28,32,14
2013-03-3,04,05,09,27,29,31,13
2013-03-2,01,14,15,17,26,30,02
2013-03-2,06,15,20,22,26,33,09
2013-03-2,05,06,13,17,19,28,01
2013-03-2,04,21,25,29,30,33,03
2013-03-1,03,13,14,15,21,33,03
2013-03-1,07,14,18,25,26,29,06
2013-03-1,06,07,10,19,23,29,12
2013-03-1,07,08,14,25,26,28,13
2013-03-1,01,02,04,12,21,24,12
2013-03-0,04,11,14,15,22,31,11
2013-03-0,16,17,18,24,25,30,08
2013-03-0,04,05,13,23,27,30,09
2013-02-2,03,06,15,18,30,32,05
2013-02-2,02,04,07,09,15,20,07
2013-02-2,01,06,17,19,26,31,11
2013-02-2,01,07,08,12,16,21,01
2013-02-1,01,02,05,16,20,26,06
2013-02-1,02,08,13,28,29,30,05
2013-02-0,04,06,12,30,31,32,09
2013-02-0,02,05,06,12,14,28,05
